longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.2456872264455039,0.14916097185719962,-0.05572215541119072,-0.8929394550902174,-0.2907745462467546,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,114.0,97.0,72.0,,2025.0,,1.0
0.2448349334309248,0.12815793127336453,-0.03156096147442393,0.21087395156883892,-0.21966126433779787,4.0,1.0,1.0,2.0,1.0,5.0,5.0,18.0,65.0,97.0,72.0,1059.0,3022.0,370.0,2.0
0.2511609833572989,0.14188266296938837,-0.04191575887589541,0.21087395156883892,-0.3334425153921286,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,3628.0,126.0,595.0,2.0
0.24756387648855555,0.1535762481422287,-0.0660769528126622,-0.8929394550902174,-0.032396288644211915,1.0,1.0,1.0,2.0,1.0,5.0,5.0,9.0,114.0,97.0,72.0,5002.0,590.0,85.0,1.0
0.2479512096422916,0.15577855135956614,-0.05227055627736689,-0.8929394550902174,-0.38559225545869685,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,,1516.0,36.0,1.0
0.2479138860316367,0.1557762900538328,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,19.0,3.0,97.0,72.0,,1940.0,2806.0,1.0
0.24637440430933982,0.13925921461134322,-0.05227055627736689,-0.8929394550902174,-0.35240605723451707,186.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,6.0,822.0,160.0,1.0
0.2428813770243861,0.13095754852069955,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,4.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,17.0,97.0,72.0,,584.0,347.0,1.0
0.25117087710909947,0.1397663771876199,-0.05227055627736689,-0.8929394550902174,-0.3073676453588445,17.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,15.0,72.0,29.0,13.0,25.0,1.0
0.24442863381040236,0.1281888431031965,-0.03156096147442393,0.21087395156883892,-0.3547764999648156,4.0,1.0,1.0,2.0,1.0,5.0,5.0,46.0,114.0,97.0,72.0,,295.0,185.0,2.0
0.2448280785480881,0.12676130055265725,-0.05227055627736689,-0.8929394550902174,-0.32396074447093437,4.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,22.0,17.0,72.0,,,1063.0,1.0
0.2454538996595003,0.1472395755025743,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2957.0,24.0,2806.0,1.0
0.244621342510987,0.12839551107913572,-0.045367358009719236,0.21087395156883892,-0.1532888678894383,4.0,1.0,1.0,2.0,1.0,5.0,5.0,9.0,2.0,97.0,72.0,,500.0,391.0,1.0
0.25077237217455967,0.13987219751417504,-0.06952855194648602,-0.8929394550902174,-0.41640801095257807,216.0,1.0,1.0,1.0,1.0,4.0,4.0,20.0,114.0,97.0,72.0,135.0,36.0,,1.0
0.2472692869304425,0.1546163719391252,-0.035012560608247756,0.21087395156883892,-0.40218535457078675,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,918.0,1025.0,,2.0
0.2436124532480833,0.13034679948057037,-0.03846415974207158,0.21087395156883892,-0.3998149118404882,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,2197.0,9.0,2.0
0.1342697242388788,-0.895939563779136,-0.010851366671480964,1.3146873582278953,2.650944882053754,,1.0,2.0,2.0,1.0,5.0,5.0,11.0,14.0,11.0,13.0,34.0,,,2.0
0.2501465071712427,0.14559436580937313,-0.04881895714354306,-0.8929394550902174,-0.18173418065302097,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,13.0,103.0,,224.0,1.0
0.24991725975054307,0.1213327397548006,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,,,1.0,1.0
0.25059948454197445,0.12269352987735409,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,40.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,3512.0,403.0,68.0,1.0
0.25050163399409126,0.1294115289178255,-0.05227055627736689,-0.8929394550902174,-0.35240605723451707,863.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,2.0,13.0,6.0,,,,1.0
0.25102955808383814,0.1408958994014733,-0.035012560608247756,0.21087395156883892,0.9608192153508832,17.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,45.0,26.0,72.0,,697.0,555.0,2.0
0.24677746522363597,0.14206531280481874,-0.035012560608247756,0.21087395156883892,0.28050215175519755,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,74.0,40.0,5.0,72.0,,22.0,5.0,2.0
0.24862026686217203,0.1361775422848894,-0.045367358009719236,0.21087395156883892,-0.37848092726780114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,4678.0,4.0,196.0,1.0
0.2245110818507641,-1.8952804494178326,-0.01775456493912862,0.21087395156883892,1.292681197592681,539.0,1.0,1.0,1.0,1.0,5.0,5.0,63.0,7.0,1.0,4.0,,777.0,1076.0,2.0
0.24963336948978418,0.1500868338512836,-0.06952855194648602,-0.8929394550902174,-0.35714694269511416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,,,331.0,1.0
0.24945368377565127,0.1490322859974271,-0.024657763206776272,0.21087395156883892,-0.3002563171679488,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,279.0,5.0,2.0
0.24317457753279428,0.13347060564098864,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,114.0,97.0,72.0,,,347.0,1.0
0.247382948891694,0.149205934518773,-0.03846415974207158,0.21087395156883892,-0.3547764999648156,59.0,1.0,1.0,2.0,1.0,2.0,2.0,18.0,2.0,97.0,72.0,,,,2.0
0.24782109906048394,0.14844531689229973,-0.03846415974207158,0.21087395156883892,-0.3808513699980997,207.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,854.0,2.0
0.2493125478054532,0.13928342595078813,-0.03156096147442393,0.21087395156883892,-0.37374004180720405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,52.0,97.0,72.0,89.0,366.0,543.0,2.0
0.24806716689199526,0.14160515904248827,-0.05572215541119072,-0.8929394550902174,-0.39033314091929394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,2.0,3.0,72.0,1058.0,329.0,256.0,1.0
0.2483825508856516,0.13869252041733052,0.10650300387852916,2.418500764886952,-0.3974444691101896,47.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,29.0,20.0,72.0,151.0,,788.0,4.0
0.0010723629045708354,-0.0017936022506610247,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,13.0,72.0,212.0,1464.0,335.0,1.0
0.24473987389183516,0.1501652989647916,-0.024657763206776272,0.21087395156883892,-0.19358639430451377,136.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,7.0,72.0,97.0,,1704.0,2.0
2.167378948941408,-6.588638160411056,-0.07850270969442798,0.21087395156883892,-0.3761104845375026,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,54.0,49.0,97.0,72.0,,,659.0,1.0
