longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.2510558981325054,0.12237373953323882,-0.03846415974207158,0.21087395156883892,-0.3974444691101896,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,1.0,1.0,1.0,2.0
0.9355598363811511,-2.8552809030418635,-0.07712207004089845,1.3146873582278953,-0.3358129581224272,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,114.0,97.0,72.0,2.0,3962.0,2806.0,1.0
0.327976422955485,-0.08895638141387907,-0.021206164072952446,1.3146873582278953,-0.16751152427122964,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,72.0,3.0,2.0,2.0,2.0
0.2446335005687188,0.1511688466903103,-0.045367358009719236,0.21087395156883892,-0.34529472904362135,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0
0.2449679543042326,0.15035489737560684,-0.03846415974207158,0.21087395156883892,-0.24099524891048488,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,72.0,5.0,4.0,4.0,2.0
0.24706978273018718,0.13960672461195403,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,4.0,72.0,6.0,5.0,5.0,1.0
0.24977540627678918,0.14752904459087934,-0.05572215541119072,-0.8929394550902174,-0.2907745462467546,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,97.0,72.0,7.0,6.0,5.0,1.0
0.24331461078342184,0.1245348913771127,-0.05917375454501455,-0.8929394550902174,-0.33107207266183003,3.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,5.0,2.0,8.0,7.0,6.0,1.0
0.1262320991429182,-0.46683783223589503,-0.024657763206776272,1.3146873582278953,1.4040920059167132,1253.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,6.0,3.0,9.0,8.0,7.0,2.0
0.24301089687278726,0.1282143760990023,-0.06262535367883837,-0.8929394550902174,-0.35714694269511416,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,72.0,10.0,9.0,8.0,1.0
